example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA003757,run_3756,SC0021,Q0019,test,hr_policies,table_qa,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,165,1,correct,unfaithful,1,dense_then_rerank,sliding_window_256_overlap,16,0.6919054728810413,0.5484093496926254,0.5555555555555556,0.8888888888888888,1.0,0,4096,133,911,1167,e5-mistral-7b,cross-encoder-ms-marco,DOC0469|DOC0545|DOC0490|DOC0118,C03696|C04342|C03876|C00877,pass,offline_batch,negative,2025-02-17T15:47:00Z,mistral-large,0.59,0.81,216,eos,410,0.000435,1,0,1,1,0,CFGEF519686D8
QA003758,run_3757,SC0014,Q0024,train,financial_reports,comparison,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,137,1,correct,faithful,0,dense_then_rerank,by_heading,22,0.8017325753851504,0.4570394515719627,0.2857142857142857,1.0,1.0,1,32768,159,640,875,text-embedding-3-large,cross-encoder-ms-marco,DOC0134|DOC0601|DOC0401|DOC0502,C01065|C04797|C03201|C03979,pass,online_shadow,very_positive,2025-03-28T15:46:00Z,llama-3.1-8b-instruct,0.12,0.97,281,eos,336,5.9e-05,1,0,1,1,0,CFGF2DB56E3C5
QA003759,run_3758,SC0051,Q0015,train,research_papers,table_qa,hard,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,200,1,correct,faithful,0,dense,sliding_window_256_overlap,15,0.7948219468034151,0.5538058299817085,0.4,0.9,1.0,1,16384,430,1593,2023,text-embedding-3-large,none,DOC0085|DOC0278|DOC0262|DOC0603,C00604|C02112|C02004|C04803,fail,online_shadow,very_positive,2025-02-22T16:58:00Z,gpt-4o-mini,0.2,0.85,368,eos,414,0.000173,1,0,1,1,0,CFGE0B15B5C76
QA003760,run_3759,SC0031,Q0010,train,policies,comparison,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,18,0,incorrect,unfaithful,1,hybrid,by_heading,6,0.5985314264196935,0.6208141281821253,1.0,1.0,1.0,0,16384,103,80,282,text-embedding-3-small,none,DOC0116|DOC0459|DOC0015|DOC0633,C00836|C03646|C00110|C05057,borderline,online_shadow,negative,2025-02-22T23:19:00Z,gpt-4o-mini,0.74,0.95,179,eos,128,2.8e-05,1,0,1,1,0,CFG49F9A2E9DB
QA003761,run_3760,SC0028,Q0026,train,medical_guides,multi_hop,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",123,1,correct,unfaithful,1,dense_then_rerank,by_heading,27,0.3269396517328586,0.4029922994750399,0.375,1.0,0.5,1,8192,197,503,836,text-embedding-3-small,cross-encoder-ms-marco,DOC0566|DOC0505|DOC0546|DOC0474,C04478|C04002|C04345|C03718,pass,online_shadow,very_negative,2025-02-14T22:55:00Z,llama-3.1-8b-instruct,0.49,0.87,225,eos,312,5.6e-05,1,0,1,1,0,CFG3C32E849B9
QA003762,run_3761,SC0039,Q0002,train,product_docs,multi_hop,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,201,0,incorrect,unfaithful,1,dense_then_rerank,sliding_window_256_overlap,39,0.8361247739171526,0.3163082466612798,0.5,1.0,1.0,1,16384,205,969,1306,all-minilm-l12-v2,colbert-v2,DOC0326|DOC0349|DOC0248|DOC0244,C02541|C02773|C01930|C01911,borderline,human_eval,neutral,2025-02-07T11:43:00Z,mistral-large,0.87,0.81,277,eos,719,0.000654,1,0,1,1,0,CFG5173E86646
QA003763,run_3762,SC0029,Q0010,train,policies,factoid,easy,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,211,0,partial,unfaithful,1,bm25_then_rerank,sliding_window_256_overlap,44,0.6655258931888467,0.2820034555015209,0.0,1.0,0.1428571428571428,1,16384,233,1496,1767,e5-mistral-7b,bge-reranker-base,DOC0434|DOC0486|DOC0296|DOC0104,C03457|C03854|C02287|C00750,pass,human_eval,negative,2025-03-03T06:36:00Z,claude-3.5-sonnet,0.43,0.92,322,eos,654,0.005311,1,0,0,1,0,CFGEF178530B3
QA003764,run_3763,SC0007,Q0017,train,developer_docs,comparison,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,247,0,incorrect,unfaithful,1,dense_then_rerank,by_heading,28,0.6777632489783312,0.4109037775963428,0.4285714285714285,1.0,1.0,0,4096,142,1373,1594,text-embedding-3-large,cross-encoder-ms-marco,DOC0508|DOC0331|DOC0297|DOC0169,C04057|C02577|C02315|C01304,borderline,offline_batch,no_feedback,2025-03-29T09:10:00Z,mistral-large,0.76,0.75,375,eos,846,0.000772,1,0,1,1,0,CFGE870BF3F4A
QA003765,run_3764,SC0034,Q0016,train,policies,factoid,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,150,1,correct,faithful,0,dense,sliding_window_256_overlap,27,0.8407523992976843,0.4169843241489968,0.5,1.0,1.0,0,16384,186,424,735,text-embedding-3-large,none,DOC0021|DOC0380|DOC0281|DOC0375,C00164|C03044|C02136|C02989,pass,online_shadow,positive,2025-03-31T20:17:00Z,gpt-4o-mini,0.13,0.99,236,eos,361,0.000147,1,0,1,1,0,CFG1013129B64
QA003766,run_3765,SC0011,Q0006,test,financial_reports,table_qa,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,144,1,correct,faithful,0,dense,sliding_window_256_overlap,10,0.833498493093815,0.613817252815797,0.5,1.0,1.0,1,8192,86,713,869,text-embedding-3-small,none,DOC0047|DOC0065|DOC0597|DOC0575,C00354|C00459|C04737|C04565,pass,online_shadow,positive,2025-03-03T02:20:00Z,mistral-large,0.77,0.87,280,eos,333,0.000328,1,0,1,1,0,CFGDB95658EEF
QA003767,run_3766,SC0049,Q0011,val,research_papers,summarization,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,125,0,incorrect,unfaithful,1,hybrid,sliding_window_256_overlap,8,0.6829197054696909,0.6837562416203193,0.0,1.0,0.1666666666666666,0,4096,98,522,702,bge-m3,none,DOC0342|DOC0148|DOC0166|DOC0224,C02700|C01158|C01277|C01744,borderline,online_shadow,neutral,2025-02-01T00:23:00Z,llama-3.1-8b-instruct,0.79,0.73,306,eos,355,6e-05,1,0,0,1,0,CFG9732415542
QA003768,run_3767,SC0039,Q0002,train,product_docs,table_qa,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,258,1,correct,faithful,0,hybrid,semantic,38,0.774054241838233,0.3060711644410707,0.4444444444444444,1.0,1.0,1,32768,182,937,1259,gte-large,none,DOC0248|DOC0349|DOC0423,C01931|C02768|C01930|C03381,pass,human_eval,positive,2025-02-20T14:25:00Z,llama-3.1-8b-instruct,0.39,0.83,323,eos,700,0.00011,1,0,1,1,0,CFGBDA8BA491C
QA003769,run_3768,SC0005,Q0017,train,developer_docs,multi_hop,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,91,1,correct,faithful,0,bm25,semantic,35,0.9681148693092756,0.3420561714485262,0.625,1.0,1.0,0,8192,191,380,649,e5-mistral-7b,none,DOC0348|DOC0223|DOC0249|DOC0406,C02763|C01741|C01936|C03235,pass,offline_batch,neutral,2025-02-22T21:49:00Z,llama-3.1-8b-instruct,0.35,0.91,174,eos,274,4.2e-05,1,0,1,1,0,CFG85A983B911
QA003770,run_3769,SC0007,Q0017,train,developer_docs,explanation,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,105,1,correct,faithful,0,dense,fixed_512_tokens,19,0.7863753474440326,0.4605830185719923,0.5,1.0,1.0,1,32768,157,271,471,bge-m3,none,DOC0141|DOC0419|DOC0395|DOC0600,C01112|C03349|C03167|C04781,pass,offline_batch,neutral,2025-02-23T20:25:00Z,gpt-4o-mini,0.83,0.72,218,eos,367,0.00011,1,0,1,1,0,CFGBC1798A4A4
QA003771,run_3770,SC0011,Q0006,test,financial_reports,comparison,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,87,0,incorrect,unfaithful,1,bm25,by_heading,42,0.6478669111343429,0.2736301266296509,0.5714285714285714,1.0,1.0,1,8192,239,274,538,all-minilm-l12-v2,none,DOC0608|DOC0381|DOC0506|DOC0586,C04831|C03061|C04021|C04637,borderline,offline_batch,negative,2025-03-27T09:39:00Z,gpt-4o-mini,0.72,0.78,159,eos,332,0.00011,1,0,1,1,0,CFG2B9CA456DC
QA003772,run_3771,SC0014,Q0024,train,financial_reports,table_qa,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,90,1,correct,faithful,0,dense_then_rerank,sliding_window_256_overlap,21,0.298346182446247,0.4797050511017395,0.375,1.0,0.3333333333333333,0,32768,162,463,700,gte-large,jina-reranker-v1,DOC0171|DOC0608|DOC0240|DOC0084,C01331|C04834|C01877|C00597,pass,online_shadow,very_positive,2025-03-24T07:14:00Z,llama-3.1-70b-instruct,0.58,0.98,248,eos,287,0.00023,1,0,1,1,0,CFG08056AD7BF
QA003773,run_3772,SC0004,Q0007,train,developer_docs,table_qa,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,197,1,correct,faithful,0,hybrid,semantic,23,0.8723024681580437,0.4048654813109809,0.5,1.0,1.0,0,4096,148,656,886,text-embedding-3-small,none,DOC0331|DOC0222|DOC0437,C02560|C02566|C01733|C03494,pass,human_eval,positive,2025-03-15T18:25:00Z,gpt-4o-mini,0.45,0.81,253,eos,483,0.000189,1,0,1,1,0,CFG287D05931F
QA003774,run_3773,SC0007,Q0017,train,developer_docs,explanation,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,85,1,correct,unfaithful,1,bm25,semantic,17,0.9327568479269368,0.5249629379763951,0.4444444444444444,1.0,1.0,1,8192,129,448,707,bge-m3,none,DOC0159|DOC0427|DOC0353|DOC0530,C01244|C03410|C02813|C04232,pass,human_eval,negative,2025-03-15T16:19:00Z,llama-3.1-70b-instruct,0.83,0.75,138,eos,220,0.000215,1,0,1,1,0,CFG6F837E139F
QA003775,run_3774,SC0037,Q0002,train,product_docs,factoid,easy,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,223,1,correct,faithful,0,bm25,fixed_512_tokens,29,0.7482770670087442,0.3892338550444517,0.5714285714285714,1.0,1.0,1,8192,198,708,1021,bge-m3,none,DOC0127|DOC0036|DOC0481|DOC0248,C00978|C00278|C03783|C01924,pass,offline_batch,very_positive,2025-03-08T23:34:00Z,gpt-4o-mini,0.7,0.73,321,eos,850,0.000271,1,0,1,1,0,CFG4118AC91DD
QA003776,run_3775,SC0051,Q0015,train,research_papers,temporal_reasoning,hard,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,70,1,correct,faithful,0,hybrid,by_heading,38,0.7673042825653591,0.2985688724537675,0.5714285714285714,1.0,1.0,0,4096,291,289,608,bge-m3,none,DOC0334|DOC0224|DOC0440|DOC0517,C02603|C01753|C03511|C04145,fail,offline_batch,positive,2025-02-24T04:41:00Z,llama-3.1-8b-instruct,0.43,0.89,177,eos,169,2.9e-05,1,0,1,1,0,CFG26420AFFD9
QA003777,run_3776,SC0017,Q0012,train,hr_policies,instruction_following,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,56,1,correct,faithful,0,bm25_then_rerank,by_heading,44,0.9637263885895564,0.2659444530046377,0.5555555555555556,0.8888888888888888,1.0,0,32768,178,272,568,all-minilm-l12-v2,cross-encoder-ms-marco,DOC0408|DOC0128|DOC0149|DOC0362,C03266|C00989|C01162|C02883,pass,human_eval,neutral,2025-02-16T03:42:00Z,mistral-large,0.5,0.87,205,eos,128,0.00014,1,0,1,1,0,CFGF7CA753037
QA003778,run_3777,SC0028,Q0026,train,medical_guides,instruction_following,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",72,1,correct,faithful,0,bm25_then_rerank,fixed_512_tokens,29,0.8183030589994259,0.445668269754267,0.4545454545454545,0.9090909090909092,1.0,1,32768,192,533,753,gte-large,gte-qwen-reranker,DOC0008|DOC0620|DOC0191|DOC0474,C00053|C04933|C01480|C03727,pass,offline_batch,positive,2025-02-24T13:40:00Z,gpt-4o,0.18,0.89,140,eos,277,0.001489,1,0,1,1,0,CFG7834BB759C
QA003779,run_3778,SC0044,Q0014,train,product_docs,table_qa,hard,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,252,1,correct,faithful,0,bm25,semantic,33,0.8454056890038756,0.3337553821082494,0.5555555555555556,1.0,1.0,1,32768,200,861,1083,all-minilm-l12-v2,none,DOC0326|DOC0578|DOC0425|DOC0405,C02520|C04584|C03395|C03231,fail,human_eval,positive,2025-02-15T21:58:00Z,gpt-4o-mini,0.75,0.99,412,length,517,0.000226,1,0,1,1,0,CFG8679885B12
QA003780,run_3779,SC0005,Q0017,train,developer_docs,instruction_following,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,27,1,correct,faithful,0,bm25_then_rerank,semantic,34,0.8050991699727298,0.3169918650141289,0.5714285714285714,1.0,1.0,0,16384,246,92,424,text-embedding-3-large,jina-reranker-v1,DOC0419|DOC0640|DOC0107|DOC0388,C03350|C05123|C00774|C03125,pass,offline_batch,positive,2025-02-27T15:13:00Z,llama-3.1-8b-instruct,0.77,0.72,100,eos,128,1.7e-05,1,0,1,1,0,CFGD6372C9A28
QA003781,run_3780,SC0024,Q0018,val,medical_guides,temporal_reasoning,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,64,1,correct,faithful,0,hybrid,by_heading,19,0.8098982688613275,0.4754435417983093,0.5,1.0,1.0,1,16384,99,480,663,bge-m3,none,DOC0499|DOC0354|DOC0474,C03930|C02831|C02836|C03736,pass,offline_batch,positive,2025-02-10T15:55:00Z,gpt-4o,0.38,0.76,248,eos,147,0.001036,1,0,1,1,0,CFG837C6DCB32
QA003782,run_3781,SC0028,Q0026,train,medical_guides,instruction_following,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",67,1,correct,faithful,0,bm25,sliding_window_256_overlap,12,0.8068282116472757,0.611108201288635,0.5555555555555556,0.8888888888888888,1.0,1,8192,75,194,327,text-embedding-3-small,none,DOC0154|DOC0617|DOC0386|DOC0412,C01183|C04918|C03110|C03304,pass,offline_batch,positive,2025-02-14T06:37:00Z,gpt-4o-mini,0.35,0.77,188,eos,223,7.2e-05,1,0,1,1,0,CFG459942005C
QA003783,run_3782,SC0014,Q0024,train,financial_reports,summarization,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,73,1,correct,faithful,0,dense_then_rerank,semantic,12,0.7981885991371003,0.6429485479467073,0.0,0.0,0.0,0,16384,142,468,685,text-embedding-3-small,jina-reranker-v1,DOC0323|DOC0602|DOC0022|DOC0343,C02489|C04799|C00172|C02705,pass,online_shadow,very_positive,2025-03-26T13:02:00Z,llama-3.1-70b-instruct,0.3,0.83,231,eos,173,0.000163,1,0,0,0,1,CFGF09D177D78
QA003784,run_3783,SC0016,Q0012,train,hr_policies,instruction_following,hard,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,65,1,correct,faithful,0,dense_then_rerank,sliding_window_256_overlap,25,0.4219590222034894,0.3772104538172853,0.0,0.0,0.0,0,4096,157,523,810,e5-mistral-7b,bge-reranker-base,DOC0479|DOC0119|DOC0092|DOC0271,C03773|C00900|C00681|C02057,borderline,human_eval,no_feedback,2025-03-30T11:47:00Z,gpt-4o,0.24,0.74,117,eos,247,0.001172,1,0,0,0,1,CFG9A8D060AF4
QA003785,run_3784,SC0014,Q0024,train,financial_reports,comparison,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,241,0,incorrect,unfaithful,1,bm25_then_rerank,fixed_512_tokens,44,0.7527008742496423,0.2969614153289981,0.0,1.0,0.1428571428571428,0,4096,178,1023,1302,e5-mistral-7b,bge-reranker-base,DOC0506|DOC0073|DOC0597|DOC0240,C04021|C00533|C04747|C01882,borderline,offline_batch,very_negative,2025-03-10T03:34:00Z,llama-3.1-8b-instruct,0.86,0.82,392,eos,506,0.000107,1,0,0,1,0,CFG2A6011AD49
QA003786,run_3785,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,64,1,correct,faithful,0,bm25_then_rerank,by_heading,30,0.8051270553173665,0.4628701974731418,0.5,0.9,1.0,0,4096,231,387,679,all-minilm-l12-v2,bge-reranker-base,DOC0100|DOC0547|DOC0152|DOC0502,C00722|C04348|C01173|C03972,pass,offline_batch,positive,2025-02-04T01:44:00Z,gpt-4o,0.71,0.94,173,eos,167,0.001147,1,0,1,1,0,CFGC53D95198F
QA003787,run_3786,SC0031,Q0010,train,policies,temporal_reasoning,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,233,1,correct,unfaithful,1,bm25,semantic,39,0.7138775209949886,0.283335822261542,0.375,1.0,1.0,1,32768,180,1576,1888,text-embedding-3-small,none,DOC0156|DOC0116|DOC0104|DOC0630,C01196|C00836|C00754|C05033,pass,online_shadow,negative,2025-03-30T15:33:00Z,gpt-4o,0.45,0.75,353,eos,831,0.004234,1,0,1,1,0,CFGF052F0A28A
QA003788,run_3787,SC0039,Q0002,train,product_docs,explanation,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,48,1,correct,faithful,0,dense,by_heading,26,0.8129461045384512,0.3495893574913368,0.3333333333333333,1.0,1.0,1,32768,191,147,378,bge-m3,none,DOC0481|DOC0647|DOC0604,C03795|C05162|C04809|C03790,pass,online_shadow,neutral,2025-03-08T11:29:00Z,gpt-4o-mini,0.19,0.97,99,eos,150,4.9e-05,1,0,1,1,0,CFGE5F8DACE30
QA003789,run_3788,SC0034,Q0016,train,policies,summarization,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,205,1,correct,faithful,0,dense,by_heading,17,0.847288550224196,0.6354208511704352,0.5,1.0,1.0,1,16384,140,1221,1402,text-embedding-3-small,none,DOC0080|DOC0434|DOC0043|DOC0296,C00578|C03464|C00317|C02283,pass,human_eval,neutral,2025-03-02T13:42:00Z,claude-3.5-sonnet,0.21,0.97,342,eos,583,0.004506,1,0,1,1,0,CFG97B49A1185
QA003790,run_3789,SC0048,Q0011,val,research_papers,factoid,hard,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,256,1,correct,faithful,0,dense,sliding_window_256_overlap,29,0.5264811013928108,0.3600920500181363,0.5,1.0,0.5,1,8192,236,1083,1367,text-embedding-3-small,none,DOC0627|DOC0570|DOC0440|DOC0032,C05019|C04508|C03511|C00223,borderline,online_shadow,positive,2025-03-29T06:12:00Z,llama-3.1-8b-instruct,0.67,0.85,437,eos,735,0.000127,1,0,1,1,0,CFG2F7A9113C6
QA003791,run_3790,SC0019,Q0019,test,hr_policies,factoid,easy,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,197,1,correct,faithful,0,bm25,semantic,36,1.0,0.3455759853425335,0.5555555555555556,1.0,1.0,0,4096,270,641,959,text-embedding-3-small,none,DOC0139|DOC0119|DOC0469|DOC0144,C01092|C00888|C03697|C01131,pass,human_eval,positive,2025-03-09T11:33:00Z,gpt-4o-mini,0.26,0.96,388,length,592,0.000195,1,0,1,1,0,CFG8814F92060
QA003792,run_3791,SC0042,Q0009,train,product_docs,multi_hop,medium,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,74,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,42,0.5809686673108165,0.2856027026776114,0.4444444444444444,1.0,1.0,0,4096,240,245,514,e5-mistral-7b,jina-reranker-v1,DOC0512|DOC0109|DOC0351|DOC0173,C04108|C00790|C02782|C01345,pass,online_shadow,positive,2025-03-27T02:09:00Z,gpt-4o-mini,0.38,0.91,249,eos,295,9.1e-05,1,0,1,1,0,CFG0EB83CB065
QA003793,run_3792,SC0027,Q0026,train,medical_guides,table_qa,hard,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",196,1,correct,faithful,0,bm25,by_heading,24,0.3700490182443886,0.3843156875134397,0.4285714285714285,1.0,0.5,0,4096,196,665,918,e5-mistral-7b,none,DOC0354|DOC0412|DOC0556,C02841|C03314|C02829|C04430,borderline,human_eval,positive,2025-02-09T02:08:00Z,llama-3.1-8b-instruct,0.87,0.81,347,eos,656,0.000114,1,0,1,1,0,CFG3711927784
